Territory,EmployeeAdd,SkillsReplace,Except,Date
0044-CC02,005f4000002ltreAAA,ALL,,2019-08-29_14-05-41
0021-CCNO,005f4000004AdDqAAK,ALL,,2019-08-29_14-05-41
0057-CC01,005f4000002lAIWAA2,ALL,"1,2",2019-09-03_12-11-03
0057-CC02,005f40000034iWrAAI,ALL,"1,2",2019-09-03_12-11-03
0057-CC03,005f4000004AdClAAK,ALL,"1,2",2019-09-03_12-11-03
0057-CC04,0051V0000073SwHQAU,ALL,"1,2",2019-09-03_12-11-03
0057-CC05,005f4000002lAAcAAM,ALL,"1,2",2019-09-03_12-11-03
0057-CC06,005f4000002lADXAA2,ALL,"1,2",2019-09-03_12-11-03
0057-CC07,0051V0000073SwBQAU,ALL,"1,2",2019-09-03_12-11-03
0057-CC08,0051V0000073SwHQAU,ALL,"1,2",2019-09-03_12-11-03
D306-CC05,005f40000044GGvAAM,ALL,,2019-09-03_12-11-03
D404-CC03,005f40000033myaAAA,ALL,,2019-09-03_12-11-03
0057-CC01,005f4000002lAERAA2,"1,2",,2019-09-03_12-11-03
0057-CC02,005f4000002lAERAA2,"1,2",,2019-09-03_12-11-03
0057-CC03,005f4000002lAERAA2,"1,2",,2019-09-03_12-11-03
0057-CC04,005f4000002lAERAA2,"1,2",,2019-09-03_12-11-03
0057-CC05,005f4000002lAERAA2,"1,2",,2019-09-03_12-11-03
0057-CC06,005f4000002lAERAA2,"1,2",,2019-09-03_12-11-03
0057-CC07,005f4000002lAERAA2,"1,2",,2019-09-03_12-11-03
0057-CC08,005f4000002lAERAA2,"1,2",,2019-09-03_12-11-03
IVIR-CC07,0051V0000073HSoQAM,ALL,,2019-09-05_10-37-51
D408-CC07,005f4000004AdB1AAK,ALL,,2019-09-05_10-37-51
BURB-CC02,005f4000004AdCzAAK,ALL,"1,2",2019-09-05_10-37-51
D408-CC02,005f4000002lA6zAAE,ALL,,2019-09-05_10-37-51
D243-CC01,005f4000002lA7bAAE,ALL,,2019-09-05_10-37-51
IVIR-CC07,0051V0000073HSoQAM,ALL,,2019-09-05_16-23-33
D408-CC07,005f4000004AdB1AAK,ALL,,2019-09-05_16-23-33
BURB-CC02,005f4000004AdCzAAK,ALL,"1,2",2019-09-05_16-23-33
D408-CC02,005f4000002lA6zAAE,ALL,,2019-09-05_16-23-33
D243-CC01,005f4000002lA7bAAE,ALL,,2019-09-05_16-23-33
